artist|track|title|album|year|genre
Electric Light Orchestra|06|So Serious|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|07|Nightrider|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|08|All Over The World|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|09|Here Is The News|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|10|The Diary Of Horace Wimp|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|11|Across The Border|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|12|Showdown|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|13|Hold On Tight|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|14|Wild West Hero|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|15|Do Ya|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|16|10538 Overture|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|17|Getting To The Point|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|18|Rockaria!|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Electric Light Orchestra|19|Roll Over Beethoven|Light Years: The Very Best Of Electric Light Orchestra|2003|Symphonic Rock
Eminem|01|Intro (Curtain Call)|Curtain Call: The Hits|2005|Hip-Hop
Eminem|02|Fack|Curtain Call: The Hits|2005|Hip-Hop
Eminem|03|The Way I Am|Curtain Call: The Hits|2005|Hip-Hop
Eminem|04|My Name Is|Curtain Call: The Hits|2005|Hip-Hop
Eminem Feat. Dido|05|Stan|Curtain Call: The Hits|2005|Hip-Hop
Eminem|06|Lose Yourself|Curtain Call: The Hits|2005|Hip-Hop
Eminem Feat. Nate Dogg|07|Shake That|Curtain Call: The Hits|2005|Hip-Hop
Eminem|08|Sing For The Moment|Curtain Call: The Hits|2005|Hip-Hop
Eminem|09|Without Me|Curtain Call: The Hits|2005|Hip-Hop
Eminem|10|Like Toy Soldiers|Curtain Call: The Hits|2005|Hip-Hop
Eminem|11|The Real Slim Shady|Curtain Call: The Hits|2005|Hip-Hop
Eminem|12|Mockingbird|Curtain Call: The Hits|2005|Hip-Hop
Eminem Feat. Dr. Dre|13|Guilty Conscience|Curtain Call: The Hits|2005|Hip-Hop
Eminem|14|Cleanin' Out My Closet|Curtain Call: The Hits|2005|Hip-Hop
Eminem|15|Just Lose It|Curtain Call: The Hits|2005|Hip-Hop
Eminem|16|When I'm Gone|Curtain Call: The Hits|2005|Hip-Hop
Eminem Feat. Elton John|17|Stan (Live)|Curtain Call: The Hits|2005|Hip-Hop
Evanescence|01|Going Under|Fallen|2003|Alternative Metal
Evanescence|02|Bring Me To Life|Fallen|2003|Alternative Metal
Evanescence|03|Everybody's Fool|Fallen|2003|Alternative Metal
Evanescence|04|My Immortal|Fallen|2003|Alternative Metal
Evanescence|05|Haunted|Fallen|2003|Alternative Metal
Evanescence|06|Tourniquet|Fallen|2003|Alternative Metal
Evanescence|07|Imaginary|Fallen|2003|Alternative Metal
Evanescence|08|Taking Over Me|Fallen|2003|Alternative Metal
Evanescence|09|Hello|Fallen|2003|Alternative Metal
Evanescence|10|My Last Breath|Fallen|2003|Alternative Metal
Evanescence|11|Whisper|Fallen|2003|Alternative Metal
Evanescence|01|Sweet Sacrifice|The Open Door|2006|Hard Rock
Evanescence|02|Call Me When You're Sober|The Open Door|2006|Hard Rock
Evanescence|03|Weight Of The World|The Open Door|2006|Hard Rock
Evanescence|04|Lithium|The Open Door|2006|Hard Rock
Evanescence|05|Cloud Nine|The Open Door|2006|Hard Rock
Evanescence|06|Snow White Queen|The Open Door|2006|Hard Rock
Evanescence|07|Lacrymosa|The Open Door|2006|Hard Rock
Evanescence|08|Like You|The Open Door|2006|Hard Rock
Evanescence|09|Lose Control|The Open Door|2006|Hard Rock
Evanescence|10|The Only One|The Open Door|2006|Hard Rock
Evanescence|11|Your Star|The Open Door|2006|Hard Rock
Evanescence|12|All That I'm Living For|The Open Door|2006|Hard Rock
Evanescence|13|Good Enough|The Open Door|2006|Hard Rock
Faith No More|01|Falling To Pieces|Live At The Brixton Academy|1991|Hard Rock
Faith No More|02|The Real Thing|Live At The Brixton Academy|1991|Hard Rock
Faith No More|03|Epic|Live At The Brixton Academy|1991|Hard Rock
Faith No More|04|War Pigs|Live At The Brixton Academy|1991|Hard Rock
Faith No More|05|From Out Of Nowhere|Live At The Brixton Academy|1991|Hard Rock
Faith No More|06|We Care A Lot|Live At The Brixton Academy|1991|Hard Rock
Faith No More|07|Zombie Eaters|Live At The Brixton Academy|1991|Hard Rock
Faith No More|08|Edge Of The World|Live At The Brixton Academy|1991|Hard Rock
Faith No More|09|The Grade|Live At The Brixton Academy|1991|Hard Rock
Faith No More|10|The Cowboy Song|Live At The Brixton Academy|1991|Hard Rock
Faith No More|01|I'm Easy|I'm Easy [CDS]|1992|Hard Rock
Faith No More|02|Be Aggressive|I'm Easy [CDS]|1992|Hard Rock
Faith No More|03|A Small Victory (Live)|I'm Easy [CDS]|1992|Hard Rock
Faith No More|04|We Care A Lot (Live)|I'm Easy [CDS]|1992|Hard Rock
Faith No More|01|We Care A Lot (Original Version)|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|02|Introduce Yourself|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|03|From Out Of Nowhere|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|04|Epic|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|05|Falling To Pieces|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|06|Midlife Crisis|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|07|A Small Victory|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|08|Easy|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|09|Digging The Grave|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|10|The Gentle Art Of Making Enemies|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|11|Evidence|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|12|I Started A Joke|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|13|Last Cup Of Sorrow|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|14|Ashes To Ashes|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|15|Stripsearch|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|01|The World Is Yours|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|02|Hippie Jam Song|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|03|Instrumental|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|04|I Won't Forget You|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|05|Introduce Yourself (4-Track Demos)|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|06|Highway Star|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|07|Theme From Midnight Cowboy|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Faith No More|08|This Guy's In Love With You|Who Cares A Lot? The Greatest Hits|1998|Hard Rock
Newton Faulkner|01|Intro|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|02|To the Light|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|03|I Need Something|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|04|All I Got|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|05|Dream Catch Me|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|06|Feels Like Home|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|07|Teardrop|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|08|Gone in the Morning|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|09|Sitar-y Thing|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|10|Uncomfortably Slow|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|11|Straight Towards the Sun|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|12|People Should Smile More|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|13|She's Got the Time|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|14|U.F.O|Hand Built By Robots|2007|Folk-Rock
Newton Faulkner|15|Face (Her)|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|16|Ageing Superhero|Hand Built by Robots|2007|Folk-Rock
Newton Faulkner|17|Lullaby|Hand Built by Robots|2007|Folk-Rock
Fei Comodo|01|The Rest Will Follow|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|02|Break The Ice|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|03|The Cost Of Living|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|04|Leave Nothing Behind|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|05|Just Another Day|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|06|Watch Them Feed|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|07|Burn It All|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|08|Behind Bars|They All Have Two Faces|2008|Post Hardcore
Fei Comodo|01|The Night Falls|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|02|No Way Out|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|03|A Different World|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|04|The Point Of No Return|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|05|A Man Left Behind|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|06|The Air Is Cold Tonight|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|07|You Peaked At Sixteen|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|08|Interlude|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|09|This Is What We Live For|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|10|On The Road|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|11|Walk With Me|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|12|Barriers|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|01|Break The Ice (Live Studio Session)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|02|A Different World (Live Studio Session)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|03|The Point Of No Return (Live Studio Session)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|04|A Man Left Behind (Live Studio Session)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|01|Break The Ice (Live Acoustic)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|02|Rival Tides (Live Acoustic)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|03|The Air Is Cold Tonight (Live Acoustic)|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|04|Welcome Home|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|05|Poison Pill|Behind The Bright Lights|2012|Post Hardcore
Fei Comodo|01|No Way Out|The Life They Lead|2012|Post Hardcore
Fei Comodo|02|Rival Tides|The Life They Lead|2012|Post Hardcore
Fei Comodo|03|A Man Left Behind|The Life They Lead|2012|Post Hardcore
Fei Comodo|04|Bare Feet And Broken Glass|The Life They Lead|2012|Post Hardcore
Fighting Wolves|01|The End|Chapter 1|2014|Hard Rock
Fighting Wolves|02|Give Me A Sign|Chapter 1|2014|Hard Rock
Fighting Wolves|03|I Won't Back Down|Chapter 1|2014|Hard Rock
Fighting Wolves|04|Just To Feel Alive|Chapter 1|2014|Hard Rock
Fighting Wolves|05|Breathe In, Breathe Out|Chapter 1|2014|Hard Rock
Fighting Wolves|06|Long Time|Chapter 1|2014|Hard Rock
Fighting Wolves|07|Apology|Chapter 1|2014|Hard Rock
Fighting Wolves|08|Scared Of Flying|Chapter 1|2014|Hard Rock
Fighting Wolves|09|The Warrior|Chapter 1|2014|Hard Rock
Fighting Wolves|10|Nowhere To Go|Chapter 1|2014|Hard Rock
Fighting Wolves|11|Got Your Back|Chapter 1|2014|Hard Rock
Fighting Wolves|12|The Ocean|Chapter 1|2014|Hard Rock
Fighting Wolves|13|One Minute More (Bonus Track)|Chapter 1|2014|Hard Rock
Fightstar|01|To Sleep|Grand Unification|2006|Post Hardcore
Fightstar|02|Grand Unification, Part 1|Grand Unification|2006|Post Hardcore
Fightstar|03|Waste A Moment|Grand Unification|2006|Post Hardcore
Fightstar|04|Sleep Well Tonight|Grand Unification|2006|Post Hardcore
Fightstar|05|Paint Your Target|Grand Unification|2006|Post Hardcore
Fightstar|06|Build An Army|Grand Unification|2006|Post Hardcore
Fightstar|07|Here Again (Last Conversation)|Grand Unification|2006|Post Hardcore
Fightstar|08|Lost Like Tears In Rain|Grand Unification|2006|Post Hardcore
Fightstar|09|Open Your Eyes|Grand Unification|2006|Post Hardcore
Fightstar|10|Mono|Grand Unification|2006|Post Hardcore
Fightstar|11|Hazy Eyes|Grand Unification|2006|Post Hardcore
Fightstar|12|Grand Unification, Part 2|Grand Unification|2006|Post Hardcore
Fightstar|13|Wake Up|Grand Unification|2006|Post Hardcore
Filthy Angels|01|Borderline Mind|L.A.F.A|2012|Punk Rock
Filthy Angels|02|Destroy|L.A.F.A|2012|Punk Rock
Filthy Angels|03|Can't Go Home|L.A.F.A|2012|Punk Rock
Filthy Angels|04|Anti-Social Emotion|L.A.F.A|2012|Punk Rock
Filthy Angels|05|Can't Get Enough|L.A.F.A|2012|Punk Rock
Filthy Angels|06|Lie Down And Die|L.A.F.A|2012|Punk Rock
Filthy Angels|07|Couldn't Love Me|L.A.F.A|2012|Punk Rock
Filthy Angels|08|Just Might Make It|L.A.F.A|2012|Punk Rock
Filthy Angels|09|Roll All Over You|L.A.F.A|2012|Punk Rock
Filthy Angels|10|Getting It Right|L.A.F.A|2012|Punk Rock
Fire Red Empress|01|Left Unspoken||2014|Punk Rock
Fire Red Empress|02|Paint Me The Devil||2014|Punk Rock
Fire Red Empress|03|Behind The Veil||2014|Punk Rock
Fish|01|Fearless|Sushi|1994|Progressive Rock
Fish|02|Big Wedge|Sushi|1994|Progressive Rock
Fish|03|Boston Tea Party|Sushi|1994|Progressive Rock
Fish|04|Credo|Sushi|1994|Progressive Rock
Fish|05|Family Business|Sushi|1994|Progressive Rock
Fish|06|View From A Hill|Sushi|1994|Progressive Rock
Fish|07|He Knows You Know|Sushi|1994|Progressive Rock
Fish|08|She Chameleon|Sushi|1994|Progressive Rock
Fish|09|Kayleigh|Sushi|1994|Progressive Rock
Fish|10|White Russian|Sushi|1994|Progressive Rock
Fish|11|The Company|Sushi|1994|Progressive Rock
Fish|01|Just Good Friends|Sushi|1994|Progressive Rock
Fish|02|Jeepster|Sushi|1994|Progressive Rock
Fish|03|Hold Your Head Up|Sushi|1994|Progressive Rock
Fish|04|Lucky|Sushi|1994|Progressive Rock
Fish|05|Internal Exile|Sushi|1994|Progressive Rock
Fish|06|Cliché|Sushi|1994|Progressive Rock
Fish|07|Last Straw|Sushi|1994|Progressive Rock
Fish|08|Poets Moon|Sushi|1994|Progressive Rock
Fish|09|5 Years|Sushi|1994|Progressive Rock
Fleetwood Mac|01|Big Love|Tango In The Night|1987|Rock
Fleetwood Mac|02|Seven Wonders|Tango In The Night|1987|Rock
Fleetwood Mac|03|Everywhere|Tango In The Night|1987|Rock
Fleetwood Mac|04|Caroline|Tango In The Night|1987|Rock
Fleetwood Mac|05|Tango In The Night|Tango In The Night|1987|Rock
Fleetwood Mac|06|Mystified|Tango In The Night|1987|Rock
Fleetwood Mac|07|Little Lies|Tango In The Night|1987|Rock
Fleetwood Mac|08|Family Man|Tango In The Night|1987|Rock
Fleetwood Mac|09|Welcome To The Room . Sara|Tango In The Night|1987|Rock
Fleetwood Mac|10|Isn't It Midnight|Tango In The Night|1987|Rock
Fleetwood Mac|11|When I See You Again|Tango In The Night|1987|Rock
Fleetwood Mac|12|You And I, Part II|Tango In The Night|1987|Rock
Foo Fighters|01|This Is A Call|Foo Fighters|1995|Hard Rock
Foo Fighters|02|I’ll Stick Around|Foo Fighters|1995|Hard Rock
Foo Fighters|03|Big Me|Foo Fighters|1995|Hard Rock
Foo Fighters|04|Alone + Easy Target|Foo Fighters|1995|Hard Rock
Foo Fighters|05|Good Grief|Foo Fighters|1995|Hard Rock
Foo Fighters|06|Floaty|Foo Fighters|1995|Hard Rock
Foo Fighters|07|Weenie Beenie|Foo Fighters|1995|Hard Rock
Foo Fighters|08|Oh, George|Foo Fighters|1995|Hard Rock
Foo Fighters|09|For All The Cows|Foo Fighters|1995|Hard Rock
Foo Fighters|10|X-Static|Foo Fighters|1995|Hard Rock
Foo Fighters|11|Wattershed|Foo Fighters|1995|Hard Rock
Foo Fighters|12|Exhausted|Foo Fighters|1995|Hard Rock
Foo Fighters|01|Doll|The Colour And The Shape|1997|Hard Rock
Foo Fighters|02|Monkey Wrench|The Colour And The Shape|1997|Hard Rock
Foo Fighters|03|Hey, Johnny Park!|The Colour And The Shape|1997|Hard Rock
Foo Fighters|04|My Poor Brain|The Colour And The Shape|1997|Hard Rock
Foo Fighters|05|Wind Up|The Colour And The Shape|1997|Hard Rock
Foo Fighters|06|Up In Arms|The Colour And The Shape|1997|Hard Rock
Foo Fighters|07|My Hero|The Colour And The Shape|1997|Hard Rock
Foo Fighters|08|See You|The Colour And The Shape|1997|Hard Rock
Foo Fighters|09|Enough Space|The Colour And The Shape|1997|Hard Rock
Foo Fighters|10|February Stars|The Colour And The Shape|1997|Hard Rock
Foo Fighters|11|Everlong|The Colour And The Shape|1997|Hard Rock
Foo Fighters|12|Walking After You|The Colour And The Shape|1997|Hard Rock
Foo Fighters|13|New Way Home|The Colour And The Shape|1997|Hard Rock
Foo Fighters|01|Stacked Actors|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|02|Breakout|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|03|Learn To Fly|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|04|Gimme Stitches|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|05|Generator|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|06|Aurora|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|07|Live-In Skin|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|08|Next Year|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|09|Headwires|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|10|Ain’t It The Life|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|11|M.I.A|There Is Nothing Left To Lose|1999|Hard Rock
Foo Fighters|01|All My Life|One By One|2002|Hard Rock
Foo Fighters|02|Low|One By One|2002|Hard Rock
Foo Fighters|03|Have It All|One By One|2002|Hard Rock
Foo Fighters|04|Times Like These|One By One|2002|Hard Rock
Foo Fighters|05|Disenchanted Lullaby|One By One|2002|Hard Rock
Foo Fighters|06|Tired Of You|One By One|2002|Hard Rock
Foo Fighters|07|Halo|One By One|2002|Hard Rock
Foo Fighters|08|Lonely As You|One By One|2002|Hard Rock
Foo Fighters|09|Overdrive|One By One|2002|Hard Rock
Foo Fighters|10|Burn Away|One By One|2002|Hard Rock
Foo Fighters|11|Come Back|One By One|2002|Hard Rock
Foo Fighters|01|In Your Honor|In Your Honor|2005|Hard Rock
Foo Fighters|02|No Way Back|In Your Honor|2005|Hard Rock
Foo Fighters|03|Best Of You|In Your Honor|2005|Hard Rock
Foo Fighters|04|D.O.A|In Your Honor|2005|Hard Rock
Foo Fighters|05|Hell|In Your Honor|2005|Hard Rock
Foo Fighters|06|The Last Song|In Your Honor|2005|Hard Rock
Foo Fighters|07|Free Me|In Your Honor|2005|Hard Rock
Foo Fighters|08|Resolve|In Your Honor|2005|Hard Rock
Foo Fighters|09|The Deepest Blues Are Black|In Your Honor|2005|Hard Rock
Foo Fighters|10|End Over End|In Your Honor|2005|Hard Rock
Foo Fighters|01|Still|In Your Honor|2005|Hard Rock
Foo Fighters|02|What If I Do?|In Your Honor|2005|Hard Rock
Foo Fighters|03|Miracle|In Your Honor|2005|Hard Rock
Foo Fighters|04|Another Round|In Your Honor|2005|Hard Rock
Foo Fighters|05|Friend Of A Friend|In Your Honor|2005|Hard Rock
Foo Fighters|06|Over And Out|In Your Honor|2005|Hard Rock
Foo Fighters|07|On The Mend|In Your Honor|2005|Hard Rock
Foo Fighters|08|Virginia Moon|In Your Honor|2005|Hard Rock
Foo Fighters|09|Cold Day In The Sun|In Your Honor|2005|Hard Rock
Foo Fighters|10|Razor|In Your Honor|2005|Hard Rock
Foo Fighters|01|The Pretender|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|02|Let It Die|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|03|Erase/replace|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|04|Long Road To Ruin|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|05|Come Alive|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|06|Stranger Things Have Happened|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|07|Cheer Up, Boys (Your Make Up Is Running)|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|08|Summer's End|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|09|Ballad Of The Beaconsfield Miners|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|10|Statues|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|11|But, Honestly|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|12|Home|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|13|Once & For All (Demo)|Echoes, Silence, Patience & Grace|2007|Hard Rock
Foo Fighters|01|All My Life|Greatest Hits|2009|Hard Rock
Foo Fighters|02|Best Of You|Greatest Hits|2009|Hard Rock
Foo Fighters|03|Everlong|Greatest Hits|2009|Hard Rock
Foo Fighters|04|The Pretender|Greatest Hits|2009|Hard Rock
Foo Fighters|05|My Hero|Greatest Hits|2009|Hard Rock
Foo Fighters|06|Learn To Fly|Greatest Hits|2009|Hard Rock
Foo Fighters|07|Times Like These|Greatest Hits|2009|Hard Rock
Foo Fighters|08|Monkey Wrench|Greatest Hits|2009|Hard Rock
Foo Fighters|09|Big Me|Greatest Hits|2009|Hard Rock
Foo Fighters|10|Breakout|Greatest Hits|2009|Hard Rock
Foo Fighters|11|Long Road To Ruin|Greatest Hits|2009|Hard Rock
Foo Fighters|12|This Is A Call|Greatest Hits|2009|Hard Rock
Foo Fighters|13|Skin And Bones|Greatest Hits|2009|Hard Rock
Foo Fighters|14|Wheels|Greatest Hits|2009|Hard Rock
Foo Fighters|15|Word Forward|Greatest Hits|2009|Hard Rock
Foo Fighters|16|Everlong (Acoustic)|Greatest Hits|2009|Hard Rock
Franz Ferdinand|01|Jacqueline|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|02|Tell Her Tonight|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|03|Take Me Out|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|04|The Dark Of The Matinée|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|05|Auf Achse|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|06|Cheating On You|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|07|This Fire|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|08|Darts Of Pleasure|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|09|Michael|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|10|Come On Home|Franz Ferdinand|2004|Alternative Rock
Franz Ferdinand|11|40'|Franz Ferdinand|2004|Alternative Rock
Fugees|01|Red Intro|The Score|1996|Hip-Hop
Fugees|02|How Many Mics|The Score|1996|Hip-Hop
Fugees|03|Ready Or Not|The Score|1996|Hip-Hop
Fugees|04|Zealots|The Score|1996|Hip-Hop
Fugees|05|The Beast|The Score|1996|Hip-Hop
Fugees|06|Fu-Gee-La|The Score|1996|Hip-Hop
Fugees|07|Family Business|The Score|1996|Hip-Hop
Fugees|08|Killing Me Softly|The Score|1996|Hip-Hop
Fugees|09|The Score|The Score|1996|Hip-Hop
Fugees|10|The Mask|The Score|1996|Hip-Hop
Fugees|11|Cowboys|The Score|1996|Hip-Hop
Fugees|12|No Woman, No Cry|The Score|1996|Hip-Hop
Fugees|13|Manifest/outro|The Score|1996|Hip-Hop
Fugees|14|Fu-Gee-La (Refugee Camp Remix)|The Score|1996|Hip-Hop
Fugees|15|Fu-Gee-La (Sly & Robbie Mix)|The Score|1996|Hip-Hop
Fugees|16|Mista Mista|The Score|1996|Hip-Hop
Fugees|17|Fu-Gee-La (Refugee Camp Global Mix)|The Score|1996|Hip-Hop
Garbage|01|Supervixen|Garbage|1995|Alternative Rock
Garbage|02|Queer|Garbage|1995|Alternative Rock
Garbage|03|Only Happy When It Rains|Garbage|1995|Alternative Rock
Garbage|04|As Heaven Is Wide|Garbage|1995|Alternative Rock
Garbage|05|Not My Idea|Garbage|1995|Alternative Rock
Garbage|06|A Stroke Of Luck|Garbage|1995|Alternative Rock
Garbage|07|Vow|Garbage|1995|Alternative Rock
Garbage|08|Stupid Girl|Garbage|1995|Alternative Rock
Garbage|09|Dog New Tricks|Garbage|1995|Alternative Rock
Garbage|10|My Lover's Box|Garbage|1995|Alternative Rock
Garbage|11|Fix Me Now|Garbage|1995|Alternative Rock
Garbage|12|Milk|Garbage|1995|Alternative Rock
Garbage|01|Shut Your Mouth|beautifulgarbage|2001|Alternative Rock
Garbage|02|Androgyny|beautifulgarbage|2001|Alternative Rock
Garbage|03|Can't Cry These Tears|beautifulgarbage|2001|Alternative Rock
Garbage|04|Til The Day I Die|Beautifulgarbage|2001|Alternative Rock
Garbage|05|Cup Of Coffee|Beautifulgarbage|2001|Alternative Rock
Garbage|06|Silence Is Golden|beautifulgarbage|2001|Alternative Rock
Garbage|07|Cherry Lips (Go Baby Go!)|beautifulgarbage|2001|Alternative Rock
Garbage|08|Breaking Up The Girl|Beautifulgarbage|2001|Alternative Rock
Garbage|09|Drive You Home|beautifulgarbage|2001|Alternative Rock
Garbage|10|Parade|beautifulgarbage|2001|Alternative Rock
Garbage|11|Nobody Loves You|beautifulgarbage|2001|Alternative Rock
Garbage|12|Untouchable|beautifulgarbage|2001|Alternative Rock
Garbage|13|So Like A Rose|Beautifulgarbage|2001|Alternative Rock
Genesis|01|Land of Confusion|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|02|No Son Of Mine|The Way We Walk [volume 1: The Shorts]|1992|Progressive Rock
Genesis|03|Jesus He Knows Me|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|04|Throwing It All Away|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|05|I Can't Dance|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|06|Mama|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|07|Hold On My Heart|The Way We Walk [volume 1: The Shorts]|1992|Progressive Rock
Genesis|08|That's All|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|09|In Too Deep|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|10|Tonight, Tonight, Tonight|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
